person_id,birthdate,school,country,last_affiliation,season_exp,jersey,position,rosterstatus,games_played_current_season_flag,team_id,team_name,team_abbreviation,team_code,team_city,playercode,from_year,to_year,dleague_flag,nba_flag,games_played_flag,draft_year,draft_round,draft_number,greatest_75_flag,age,age_at_debut,age_at_last_season,height_m,weight_kg,BMI,body_fat_pct_est,fat_mass_kg,lean_mass_kg,player_name_clean,posicion_5cat
1512,1975-01-01,South East Melbourne,Australia,South East Melbourne/Australia,2.0,22,Center,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,chris_anstey,1997.0,1999.0,False,True,True,1997,1,18,False,50,22,24,2.13,112.9,24.9,19.2,21.7,91.2,Chris Anstey,C
203507,1994-12-06,Filathlitikos,Greece,Filathlitikos/Greece,10.0,34,Forward,Active,False,1610612749,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013.0,2023.0,False,True,True,2013,1,15,True,30,19,29,2.13,110.2,24.3,19.6,21.6,88.6,Giannis Antetokounmpo,SF
1628961,1997-11-20,University of Dayton,Greece,Dayton/Greece,4.0,37,Forward,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,kostas_antetokounmpo,2018.0,2020.0,True,True,True,2018,2,60,False,27,21,23,2.08,90.7,21.0,14.3,13.0,77.7,Kostas Antetokounmpo,SF
203648,1992-07-18,Panathinaikos,Greece,Panathinaikos/Greece,5.0,43,Forward,Active,False,1610612749,Bucks,MIL,bucks,Milwaukee,thanasis_antetokounmpo,2015.0,2023.0,True,True,True,2014,2,51,False,33,23,31,2.01,99.3,24.6,20.4,20.3,79.0,Thanasis Antetokounmpo,SF
2546,1984-05-29,Syracuse,United States,Syracuse/USA,20.0,7,Forward,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,carmelo_anthony,2003.0,2021.0,False,True,True,2003,1,3,True,41,19,37,2.01,108.0,26.7,24.3,26.2,81.8,Carmelo Anthony,SF
1630175,2000-05-15,North Carolina,United States,North Carolina/USA,3.0,50,Guard,Active,False,1610612753,Magic,ORL,magic,Orlando,cole_anthony,2020.0,2023.0,False,True,True,2020,1,15,False,25,20,23,1.9,83.9,23.2,16.9,14.2,69.7,Cole Anthony,PG
21,1967-11-15,UNLV,United States,UNLV/USA,11.0,50,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,greg_anthony,1991.0,2001.0,False,True,True,1991,1,12,False,57,24,34,1.85,81.6,23.8,20.2,16.5,65.1,Greg Anthony,PG
201202,1982-08-09,UNLV,Canada,UNLV/Canada,11.0,30,Center,Inactive,False,1610612748,Heat,MIA,heat,Miami,joel_anthony,2007.0,2016.0,True,True,True,,,,False,43,25,34,2.06,111.1,26.2,23.1,25.7,85.4,Joel Anthony,C
203544,1982-07-29,Olympiacos,North Macedonia,Olympiacos/Macedonia,2.0,6,Forward-Center,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,pero_antic,2013.0,2014.0,False,True,True,,,,False,43,31,32,2.11,117.9,26.5,23.0,27.1,90.8,Pero Antic,PF
1628384,1997-07-17,Indiana,United Kingdom,Indiana/United Kingdom,6.0,3,Forward,Active,False,1610612761,Raptors,TOR,raptors,Toronto,og_anunoby,2017.0,2023.0,False,True,True,2017,1,23,False,28,20,26,2.01,105.2,26.0,21.0,22.1,83.1,O.G. Anunoby,SF
2737,1980-08-12,Brigham Young,Brazil,Brigham Young/Brazil,4.0,55,Center,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,rafael_araujo,2004.0,2006.0,False,True,True,2004,1,8,False,45,24,26,2.11,122.5,27.5,22.8,27.9,94.6,Rafael Araujo,C
76053,1936-02-17,Iowa State,United States,Iowa State/USA,1.0,,Forward,Inactive,False,1610612737,Hawks,STL,hawks,St. Louis,HISTADD_stacey_arceneaux,1961.0,1961.0,False,True,True,,,,False,89,25,25,1.93,95.3,25.6,20.3,19.3,76.0,Stacey Arceneaux,SF
76054,1948-09-02,Texas-El Paso,United States,Texas-El Paso/USA,13.0,1,Guard,Inactive,False,1610612758,Kings,KCK,kings,Kansas City,HISTADD_nate_archibald,1970.0,1983.0,False,True,True,1970,2,19,True,77,22,35,1.85,68.0,19.9,15.7,10.7,57.3,Nate Archibald,PG
2425,1980-03-29,Illinois,United Kingdom,Illinois/Scotland,3.0,34,Forward,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,robert_archibald,2002.0,2003.0,False,True,True,2002,2,31,False,45,22,23,2.11,113.4,25.5,19.7,22.3,91.1,Robert Archibald,SF
1627853,1994-03-26,Villanova,United States,Villanova/USA,6.0,,Guard,Inactive,False,0,,,,,ryan_arcidiacono,2017.0,2022.0,True,True,True,,,,False,31,23,28,1.9,88.5,24.5,19.6,17.3,71.2,Ryan Arcidiacono,PG
76055,1948-09-19,Cincinnati,United States,Cincinnati/USA,4.0,34,Center,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_jim_ard,1974.0,1977.0,False,True,True,1970,1,6,False,77,26,29,2.06,97.5,23.0,18.1,17.6,79.9,Jim Ard,C
2240,1982-01-06,Arizona,United States,Arizona/USA,12.0,10,Guard,Inactive,False,1610612764,Wizards,WAS,wizards,Washington,gilbert_arenas,2001.0,2011.0,False,True,True,2001,2,30,False,43,19,29,1.93,97.5,26.2,21.9,21.4,76.1,Gilbert Arenas,PG
2772,1985-06-30,UCLA,United States,UCLA/USA,18.0,,Forward,Inactive,False,0,,,,,trevor_ariza,2004.0,2021.0,False,True,True,2004,2,43,False,40,19,36,2.03,97.5,23.7,20.5,20.0,77.5,Trevor Ariza,SF
76056,1928-04-09,Villanova,United States,Villanova/USA,10.0,11,Forward,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_paul_arizin,1950.0,1961.0,False,True,True,1950,,,True,97,22,33,1.93,86.2,23.1,19.1,16.5,69.7,Paul Arizin,SF
76057,1965-07-20,Niagara,United States,Niagara/USA,1.0,53,Forward,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,HISTADD_joe_arlauckas,1987.0,1987.0,False,True,True,1987,4,74,False,60,22,22,2.06,104.3,24.6,18.4,19.2,85.1,Joe Arlauckas,SF
769,1967-09-09,Iowa,United States,Iowa/USA,11.0,11,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,b.j._armstrong,1989.0,1999.0,False,True,True,1989,1,18,False,58,22,32,1.88,83.9,23.7,19.6,16.4,67.5,B.J. Armstrong,PG
2220,1980-06-16,Pepperdine,United States,Pepperdine/USA,4.0,1,Guard,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,brandon_armstrong,2001.0,2003.0,True,True,True,2001,1,23,False,45,21,23,1.96,83.9,21.8,15.2,12.8,71.1,Brandon Armstrong,PG
353,1968-06-22,Fayetteville State,United States,Fayetteville State/USA,15.0,10,Guard,Inactive,False,1610612753,Magic,ORL,magic,Orlando,darrell_armstrong,1994.0,2007.0,False,True,True,,,,False,57,26,39,1.85,81.6,23.8,21.3,17.4,64.2,Darrell Armstrong,PG
200756,1984-11-23,Connecticut,United States,Connecticut/USA,6.0,57,Forward-Center,Inactive,False,1610612740,Hornets,NOH,pelicans,New Orleans,hilton_armstrong,2006.0,2013.0,True,True,True,2006,1,12,False,40,22,29,2.11,106.6,23.9,19.1,20.4,86.2,Hilton Armstrong,PF
76059,1955-10-05,Duke,United States,Duke/USA,2.0,14,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_tate_armstrong,1977.0,1978.0,False,True,True,1977,1,13,False,69,22,23,1.9,79.4,22.0,15.5,12.3,67.1,Tate Armstrong,PG
76062,1933-12-30,Penn State,United States,Penn State/USA,1.0,15-18,Forward,Inactive,False,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_jesse_arnelle,1955.0,1955.0,False,True,True,1955,2,13,False,91,22,22,1.96,99.8,26.0,20.1,20.1,79.7,Jesse Arnelle,SF
76064,1947-11-03,Notre Dame,United States,Notre Dame/USA,1.0,21-30,Forward,Inactive,False,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_bob_arnzen,1970.0,1970.0,False,True,True,1969,8,103,False,77,23,23,1.96,93.0,24.2,18.1,16.8,76.2,Bob Arnzen,SF
2306,1979-07-30,Florida International,Puerto Rico,Florida International/Puerto Rico,10.0,45,Guard,Inactive,False,1610612753,Magic,ORL,magic,Orlando,carlos_arroyo,2001.0,2010.0,False,True,True,,,,False,46,22,31,1.88,90.7,25.7,21.8,19.8,70.9,Carlos Arroyo,PG
201589,1988-03-25,Kansas,United States,Kansas/USA,10.0,00,Forward,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,darrell_arthur,2008.0,2017.0,False,True,True,2008,1,27,False,37,20,29,2.06,106.6,25.1,20.6,22.0,84.6,Darrell Arthur,SF
76065,1947-08-15,Tulane,United States,Tulane/USA,1.0,12,Guard,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_john_arthurs,1969.0,1969.0,False,True,True,1969,6,73,False,78,22,22,1.93,83.9,22.5,15.9,13.3,70.6,John Arthurs,PG
1628503,1993-01-12,Pittsburgh,United States,Pittsburgh/USA,2.0,0,Guard,Inactive,False,1610612753,Magic,ORL,magic,Orlando,jamel_artis,2017.0,2017.0,True,True,True,,,,False,32,24,24,2.01,96.6,23.9,18.0,17.4,79.2,Jamel Artis,PG
201600,1986-07-04,Fenerbahce,Turkey,Fenerbahce/Turkey,9.0,3,Center,Inactive,False,1610612740,Pelicans,NOP,pelicans,New Orleans,omer_asik,2010.0,2017.0,False,True,True,2008,2,36,False,39,24,31,2.13,115.7,25.5,21.5,24.9,90.8,Omer Asik,C
355,1966-02-28,Memphis,United States,Memphis/USA,9.0,,Guard,Inactive,False,0,,,,,vincent_askew,1987.0,1997.0,False,True,True,1987,2,39,False,59,21,31,1.98,95.3,24.3,20.1,19.2,76.1,Vincent Askew,PG
76068,1928-02-15,Alliance,United States,Alliance/USA,1.0,,Guard,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_don_asmonga,1953.0,1953.0,False,True,True,,,,False,97,25,25,1.88,83.9,23.7,18.0,15.1,68.8,Don Asmonga,PG
76069,1931-09-21,Indiana State,United States,Indiana State/USA,2.0,7,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_dick_atha,1955.0,1957.0,False,True,True,1953,,,False,94,24,26,1.88,86.2,24.4,19.1,16.5,69.7,Richard Atha,PG
1088,1974-08-14,South Florida,United States,South Florida/USA,12.0,17,Guard,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,chucky_atkins,1999.0,2009.0,False,True,True,,,,False,51,25,35,1.8,83.9,25.9,22.9,19.2,64.7,Chucky Atkins,PG
76071,1916-05-08,Michigan State,United States,Michigan State/USA,1.0,,Guard,Inactive,False,1610610028,Falcons,DEF,falcons,Detroit,HISTADD_chet_aubuchon,1946.0,1946.0,False,True,True,,,,False,109,30,30,1.78,62.1,19.6,14.2,8.8,53.3,Chet Aubuchon,PG
278,1968-08-01,UNLV,United States,UNLV/USA,16.0,2,Forward-Guard,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,stacey_augmon,1991.0,2005.0,False,True,True,1991,1,9,False,57,23,37,2.03,96.6,23.4,20.4,19.7,76.9,Stacey Augmon,SG
201571,1987-11-10,Texas-Austin,United States,Texas-Austin/USA,14.0,4,Guard,Active,False,1610612745,Rockets,HOU,rockets,Houston,d.j._augustin,2008.0,2023.0,False,True,True,2008,1,9,False,37,21,36,1.8,83.0,25.6,22.8,18.9,64.1,D.J. Augustin,PG
200788,1984-02-27,Illinois,United States,Illinois/USA,2.0,40,Forward,Inactive,False,1610612753,Magic,ORL,magic,Orlando,james_augustine,2006.0,2007.0,True,True,True,2006,2,41,False,41,22,23,2.08,106.6,24.6,18.6,19.8,86.8,James Augustine,SF
1134,1969-08-18,Arizona State,United States,Arizona State/USA,9.0,,Center,Inactive,False,0,,,,,ike_austin,1991.0,2001.0,False,True,True,1991,2,48,False,56,22,32,2.08,130.6,30.2,27.4,35.8,94.8,Ike Austin,C
76073,1944-08-31,Boston College,United States,Boston College/USA,1.0,34,Guard,Inactive,False,1610612764,Bullets,BLT,wizards,Baltimore,HISTADD_johnny_austin,1966.0,1966.0,False,True,True,1966,4,38,False,81,22,22,1.83,77.1,23.0,16.5,12.7,64.4,John Austin,PG
138,1969-10-18,Seton Hall,United States,Seton Hall/USA,6.0,30,Center,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,anthony_avent,1992.0,1999.0,False,True,True,1991,1,15,False,55,23,30,2.06,108.9,25.7,21.5,23.4,85.5,Anthony Avent,C
76076,1952-07-22,Pepperdine,United States,Pepperdine/USA,2.0,15,Guard,Inactive,False,1610612746,Braves,BUF,clippers,Buffalo,HISTADD_bird_averitt,1976.0,1977.0,False,True,True,1973,4,55,False,73,24,25,1.88,77.1,21.8,15.7,12.1,65.0,William Averitt,PG
1895,1979-08-08,Duke,United States,Duke/USA,4.0,30,Guard,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,william_avery,1999.0,2002.0,False,True,True,1999,1,14,False,46,20,23,1.88,81.6,23.1,16.8,13.7,67.9,William Avery,PG
76078,1948-02-22,Santa Clara,United States,Santa Clara/USA,12.0,20,Center,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_dennis_awtrey,1970.0,1981.0,False,True,True,1970,3,46,False,77,22,33,2.08,106.6,24.6,20.9,22.3,84.3,Dennis Awtrey,C
1630555,2000-03-05,Gonzaga,France,Gonzaga/France,2.0,,Guard,Inactive,False,0,,,,,joel_ayayi,2021.0,2021.0,True,True,True,,,,False,25,21,21,1.93,81.6,21.9,14.9,12.2,69.4,Joel Ayayi,PG
202970,1985-04-01,Baloncesto Fuenlabrada,Mexico,Baloncesto Fuenlabrada/Mexico,3.0,,,Inactive,False,0,,,,,gustavo_ayon,2011.0,2016.0,False,True,True,,,,False,40,26,31,,,,,,,Gustavo Ayon,Unknown
201965,1987-04-29,Arizona State,United States,Arizona State/USA,7.0,19,Forward-Center,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,jeff_ayres,2009.0,2015.0,True,True,True,2009,2,31,False,38,22,28,2.06,113.4,26.7,22.3,25.3,88.1,Jeff Ayres,PF
1629028,1998-07-23,Arizona,Bahamas,Arizona/Bahamas,5.0,22,Center,Active,False,1610612756,Suns,PHX,suns,Phoenix,deandre_ayton,2018.0,2023.0,False,True,True,2018,1,1,False,27,20,25,2.13,113.4,25.0,19.6,22.2,91.2,Deandre Ayton,C
101235,1983-12-16,Kentucky,United Kingdom,Kentucky/United Kingdom,5.0,4,Guard,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,kelenna_azubuike,2006.0,2011.0,False,True,True,,,,False,41,23,28,1.96,97.5,25.4,20.7,20.2,77.3,Kelenna Azubuike,PG
1628962,1999-09-17,Kansas,Nigeria,Kansas/Nigeria,3.0,20,Center-Forward,Active,False,1610612762,Jazz,UTA,jazz,Utah,udoka_azubuike,2020.0,2023.0,True,True,True,2020,1,27,False,26,21,24,2.11,122.5,27.5,22.3,27.3,95.2,Udoka Azubuike,PF
203569,1990-02-14,Iowa State,United States,Iowa State/USA,3.0,52,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,chris_babb,2013.0,2014.0,True,True,True,,,,False,35,23,24,1.96,102.1,26.6,21.2,21.6,80.5,Chris Babb,PG
202337,1989-06-20,Nevada-Reno,United States,Nevada-Reno/USA,9.0,22,Forward,Inactive,False,1610612740,Pelicans,NOP,pelicans,New Orleans,luke_babbitt,2010.0,2017.0,True,True,True,2010,1,16,False,36,21,28,2.06,102.1,24.1,19.2,19.6,82.5,Luke Babbitt,SF
76079,1968-11-23,Tennessee Tech,United States,Tennessee Tech/USA,2.0,00,Center,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_milos_babic,1990.0,1991.0,False,True,True,1990,2,50,False,56,22,23,2.13,108.9,24.0,17.9,19.5,89.4,Milos Babic,C
76080,1924-07-10,Fordham,United States,Fordham/USA,1.0,17,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_johnny_bach,1948.0,1948.0,False,True,True,1948,,,False,101,24,24,1.88,81.6,23.1,17.0,13.9,67.7,Johnny Bach,SF
1628407,1995-08-30,Florida State,United States,Florida State/USA,5.0,8,Guard-Forward,Inactive,False,1610612753,Magic,ORL,magic,Orlando,dwayne_bacon,2017.0,2020.0,True,True,True,2017,2,40,False,30,22,25,1.98,100.2,25.6,20.3,20.3,79.9,Dwayne Bacon,SG
76081,1927-12-09,Eastern Kentucky,United States,Eastern Kentucky/USA,5.0,10,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_jim_baechtold,1952.0,1956.0,False,True,True,1952,1,2,False,97,25,29,1.93,93.0,25.0,20.5,19.1,73.9,Jim Baechtold,SF
2053,1980-07-02,Benston Zagreb,Croatia,Benston Zagreb/Croatia,4.0,11,Center,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,dalibor_bagaric,2000.0,2002.0,False,True,True,2000,1,24,False,45,20,22,2.16,131.5,28.2,22.7,29.9,101.6,Dalibor Bagaric,C
76082,1960-04-23,Boston College,United States,Boston College/USA,11.0,5,Guard,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_john_bagley,1982.0,1993.0,False,True,True,1982,1,12,False,65,22,33,1.83,83.9,25.1,21.5,18.0,65.9,John Bagley,PG
1628963,1999-03-14,Duke,United States,Duke/USA,5.0,35,Forward,Active,False,1610612765,Pistons,DET,pistons,Detroit,marvin_bagley_iii,2018.0,2023.0,False,True,True,2018,1,2,False,26,19,24,2.08,106.6,24.6,18.8,20.0,86.6,Marvin Bagley Iii,SF
76084,1958-04-23,Tuskegee,United States,Tuskegee/USA,1.0,21,Center,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_carl_bailey,1981.0,1981.0,False,True,True,1980,3,66,False,67,23,23,2.13,95.3,21.0,14.3,13.6,81.7,Carl Bailey,C
76083,1951-02-18,Texas-El Paso,United States,Texas-El Paso/USA,5.0,20,Guard,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,HISTADD_gus_bailey,1974.0,1979.0,False,True,True,1974,2,23,False,74,23,28,1.96,83.9,21.8,16.4,13.8,70.1,Gus Bailey,PG
76085,1957-05-21,Rutgers,United States,Rutgers/USA,9.0,2,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_james_bailey,1979.0,1987.0,False,True,True,1979,1,6,False,68,22,30,2.06,99.8,23.5,18.9,18.9,80.9,James Bailey,SF
1847,1961-04-07,North Carolina State,United States,North Carolina State/USA,12.0,41,Forward,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,thurl_bailey,1983.0,1998.0,False,True,True,1983,1,7,False,64,22,37,2.11,112.0,25.2,22.6,25.3,86.7,Thurl Bailey,SF
1753,1975-11-19,UCLA,United States,UCLA/USA,3.0,11,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,toby_bailey,1998.0,2002.0,False,True,True,1998,2,45,False,49,23,27,1.98,96.6,24.6,19.5,18.8,77.8,Toby Bailey,PG
1858,1969-11-11,Ohio State,United States,Ohio State/USA,1.0,,Guard,Inactive,False,0,,,,,mark_baker,1998.0,1998.0,False,True,True,,,,False,55,29,29,1.85,79.4,23.2,18.3,14.5,64.9,Mark Baker,PG
2486,1979-07-28,Oklahoma State,United States,Oklahoma State/USA,2.0,,Guard,Inactive,False,0,,,,,maurice_baker,2002.0,2004.0,True,True,True,,,,False,46,23,25,1.88,90.7,25.7,20.4,18.5,72.2,Maurice Baker,PG
76089,1923-02-17,Victoria,Canada,Victoria/Canada,1.0,,Guard,Inactive,False,1610610025,Stags,CHS,stags,Chicago,HISTADD_norm_baker,1946.0,1946.0,False,True,True,,,,False,102,23,23,1.83,81.6,24.4,18.4,15.0,66.6,Norm Baker,PG
1627758,1993-03-30,Wichita State,United States,Wichita State/USA,3.0,,Guard,Inactive,False,0,,,,,ron_baker,2016.0,2018.0,True,True,True,,,,False,32,23,25,1.93,99.8,26.8,21.7,21.7,78.1,Ron Baker,PG
452,1971-11-23,Hartford,United States,Hartford/USA,13.0,34,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,vin_baker,1993.0,2005.0,False,True,True,1993,1,8,False,53,22,34,2.11,108.9,24.5,21.0,22.9,86.0,Vin Baker,SF
1627735,1996-03-29,Vanderbilt,United States,Vanderbilt/USA,3.0,,Guard,Inactive,False,0,,,,,wade_baldwin iv,2016.0,2018.0,True,True,True,2016,1,17,False,29,20,22,1.93,90.7,24.3,18.0,16.3,74.4,Wade Baldwin Iv,PG
1631116,2002-11-18,Wisconsin-Milwaukee,United States,Wisconsin-Milwaukee/USA,1.0,7,Forward,Active,False,1610612744,Warriors,GSW,warriors,Golden State,patrick_baldwin_jr,2022.0,2023.0,True,True,True,2022,1,28,False,22,20,21,2.06,99.8,23.5,16.8,16.8,83.0,Patrick Baldwin Jr.,SF
200764,1984-07-14,South Carolina,United States,South Carolina/USA,7.0,,Forward,Inactive,False,0,,,,,renaldo_balkman,2006.0,2011.0,True,True,True,2006,1,20,False,41,22,27,2.03,102.1,24.8,19.8,20.2,81.9,Renaldo Balkman,SF
76090,1968-04-16,North Carolina-Charlotte,United States,North Carolina-Charlotte/USA,1.0,44,Forward,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,HISTADD_cedric_ball,1990.0,1990.0,False,True,True,,,,False,57,22,22,2.03,95.3,23.1,16.6,15.8,79.5,Cedric Ball,SF
1630163,2001-08-22,Illawarra,United States,Illawarra/USA,3.0,1,Guard,Active,False,1610612766,Hornets,CHA,hornets,Charlotte,lamelo_ball,2020.0,2023.0,False,True,True,2020,1,3,False,24,19,22,2.01,81.6,20.2,13.1,10.7,70.9,Lamelo Ball,PG
1629071,1998-11-24,Unknown,United States,UCLA/USA,0.0,,,Inactive,False,0,,,,,liangelo_ball,,,True,False,True,2018,,,False,26,,,,,,,,,Liangelo Ball,Unknown
1628366,1997-10-27,UCLA,United States,UCLA/USA,5.0,2,Guard,Active,False,1610612741,Bulls,CHI,bulls,Chicago,lonzo_ball,2017.0,2023.0,False,True,True,2017,1,2,False,27,20,26,1.98,86.2,22.0,16.2,14.0,72.2,Lonzo Ball,PG
76091,1955-01-29,Oregon,United States,Oregon/USA,11.0,42,Forward,Inactive,False,1610612764,Bullets,WAS,wizards,Washington,HISTADD_greg_ballard,1977.0,1988.0,False,True,True,1977,1,4,False,70,22,33,2.01,97.5,24.1,20.3,19.8,77.7,Greg Ballard,SF
76092,1921-06-21,Penn State,United States,Penn State/USA,1.0,,Forward,Inactive,False,1610610034,Bombers,BOM,bombers,St. Louis,HISTADD_herk_baltimore,1946.0,1946.0,False,True,True,,,,False,104,25,25,1.93,88.5,23.8,18.1,16.0,72.5,Herschel Baltimore,SF
1631094,2002-11-12,Duke,United States,Duke/USA,1.0,5,Forward,Active,False,1610612753,Magic,ORL,magic,Orlando,paolo_banchero,2022.0,2023.0,False,True,True,2022,1,1,False,22,20,21,2.08,113.4,26.2,20.1,22.8,90.6,Paolo Banchero,SF
1630217,1998-06-25,TCU,United States,TCU/USA,3.0,22,Guard,Active,False,1610612763,Grizzlies,MEM,grizzlies,Memphis,desmond_bane,2020.0,2023.0,False,True,True,2020,1,30,False,27,22,25,1.96,97.5,25.4,20.0,19.5,78.0,Desmond Bane,PG
76093,1959-05-15,Duke,United States,Duke/USA,6.0,20,Forward,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,HISTADD_gene_banks,1981.0,1986.0,False,True,True,1981,2,28,False,66,22,27,2.01,97.5,24.1,18.9,18.4,79.1,Gene Banks,SF
2556,1981-11-19,UNLV,United States,UNLV/USA,9.0,15,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,marcus_banks,2003.0,2010.0,True,True,True,2003,1,13,False,43,22,29,1.88,93.0,26.3,22.0,20.5,72.5,Marcus Banks,PG
76094,1960-04-01,St. Augustine's,United States,St. Augustine's/USA,5.0,51,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_ken_bannister,1984.0,1990.0,False,True,True,1984,7,156,False,65,24,30,2.06,106.6,25.1,20.8,22.2,84.4,Ken Bannister,SF
76095,1951-12-03,St. Joseph's (PA),United States,St. Joseph's (PA)/USA,9.0,42,Forward,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,HISTADD_mike_bantom,1973.0,1981.0,False,True,True,1973,1,8,False,73,22,30,2.06,90.7,21.4,16.4,14.9,75.8,Mike Bantom,SF
1630625,1999-11-07,Nebraska,Canada,Nebraska/Canada,2.0,45,Forward,Active,False,1610612761,Raptors,TOR,raptors,Toronto,dalano_banton,2021.0,2023.0,True,True,True,2021,2,46,False,25,22,24,2.01,92.5,22.9,16.8,15.5,77.0,Dalano Banton,SF
1627760,1994-07-25,North Carolina State,United States,North Carolina State/USA,1.0,,Guard,Inactive,False,0,,,,,cat_barber,2021.0,2021.0,True,True,True,2016,,,False,31,27,27,1.85,78.5,22.9,17.5,13.7,64.8,Cat Barber,PG
76096,1927-06-27,California State-Los Angeles,United States,California State-Los Angeles/USA,1.0,25,Forward,Inactive,False,1610612737,Hawks,STL,hawks,St. Louis,HISTADD_john_barber,1956.0,1956.0,False,True,True,1956,,,False,98,29,29,1.98,95.3,24.3,19.6,18.7,76.6,John Barber,SF
76097,1968-04-05,Illinois,United States,Illinois/USA,3.0,25,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_stephen_bardo,1991.0,1995.0,False,True,True,1990,2,41,False,57,23,27,1.96,86.2,22.4,16.9,14.6,71.6,Stephen Bardo,PG
200826,1984-06-26,Northeastern,Puerto Rico,Northeastern/Puerto Rico,15.0,5,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,j.j._barea,2006.0,2019.0,True,True,True,,,,False,41,22,35,1.78,81.6,25.8,22.8,18.6,63.0,J.J. Barea,PG
76098,1921-01-15,Kentucky,United States,Kentucky/USA,3.0,,Guard,Inactive,False,1610610030,Olympians,INO,olympians,Indianapolis,HISTADD_cliff_barker,1949.0,1951.0,False,True,True,1949,5,,False,104,28,30,1.88,83.9,23.7,19.1,16.0,67.9,Cliff Barker,PG
