date_id,full_date,year,month,day,month_name,quarter,day_of_week,day_name
19480425,1948-04-25,1948,4,25,April,2,1,Sunday
19480426,1948-04-26,1948,4,26,April,2,2,Monday
19480427,1948-04-27,1948,4,27,April,2,3,Tuesday
19480428,1948-04-28,1948,4,28,April,2,4,Wednesday
19480429,1948-04-29,1948,4,29,April,2,5,Thursday
19480430,1948-04-30,1948,4,30,April,2,6,Friday
19480501,1948-05-01,1948,5,1,May,2,7,Saturday
19480502,1948-05-02,1948,5,2,May,2,1,Sunday
19480503,1948-05-03,1948,5,3,May,2,2,Monday
19480504,1948-05-04,1948,5,4,May,2,3,Tuesday
19480505,1948-05-05,1948,5,5,May,2,4,Wednesday
19480506,1948-05-06,1948,5,6,May,2,5,Thursday
19480507,1948-05-07,1948,5,7,May,2,6,Friday
19480508,1948-05-08,1948,5,8,May,2,7,Saturday
19480509,1948-05-09,1948,5,9,May,2,1,Sunday
19480510,1948-05-10,1948,5,10,May,2,2,Monday
19480511,1948-05-11,1948,5,11,May,2,3,Tuesday
19480512,1948-05-12,1948,5,12,May,2,4,Wednesday
19480513,1948-05-13,1948,5,13,May,2,5,Thursday
19480514,1948-05-14,1948,5,14,May,2,6,Friday
19480515,1948-05-15,1948,5,15,May,2,7,Saturday
19480516,1948-05-16,1948,5,16,May,2,1,Sunday
19480517,1948-05-17,1948,5,17,May,2,2,Monday
19480518,1948-05-18,1948,5,18,May,2,3,Tuesday
19480519,1948-05-19,1948,5,19,May,2,4,Wednesday
19480520,1948-05-20,1948,5,20,May,2,5,Thursday
19480521,1948-05-21,1948,5,21,May,2,6,Friday
19480522,1948-05-22,1948,5,22,May,2,7,Saturday
19480523,1948-05-23,1948,5,23,May,2,1,Sunday
19480524,1948-05-24,1948,5,24,May,2,2,Monday
19480525,1948-05-25,1948,5,25,May,2,3,Tuesday
19480526,1948-05-26,1948,5,26,May,2,4,Wednesday
19480527,1948-05-27,1948,5,27,May,2,5,Thursday
19480528,1948-05-28,1948,5,28,May,2,6,Friday
19480529,1948-05-29,1948,5,29,May,2,7,Saturday
19480530,1948-05-30,1948,5,30,May,2,1,Sunday
19480531,1948-05-31,1948,5,31,May,2,2,Monday
19480601,1948-06-01,1948,6,1,June,2,3,Tuesday
19480602,1948-06-02,1948,6,2,June,2,4,Wednesday
19480603,1948-06-03,1948,6,3,June,2,5,Thursday
19480604,1948-06-04,1948,6,4,June,2,6,Friday
19480605,1948-06-05,1948,6,5,June,2,7,Saturday
19480606,1948-06-06,1948,6,6,June,2,1,Sunday
19480607,1948-06-07,1948,6,7,June,2,2,Monday
19480608,1948-06-08,1948,6,8,June,2,3,Tuesday
19480609,1948-06-09,1948,6,9,June,2,4,Wednesday
19480610,1948-06-10,1948,6,10,June,2,5,Thursday
19480611,1948-06-11,1948,6,11,June,2,6,Friday
19480612,1948-06-12,1948,6,12,June,2,7,Saturday
19480613,1948-06-13,1948,6,13,June,2,1,Sunday
19480614,1948-06-14,1948,6,14,June,2,2,Monday
19480615,1948-06-15,1948,6,15,June,2,3,Tuesday
19480616,1948-06-16,1948,6,16,June,2,4,Wednesday
19480617,1948-06-17,1948,6,17,June,2,5,Thursday
19480618,1948-06-18,1948,6,18,June,2,6,Friday
19480619,1948-06-19,1948,6,19,June,2,7,Saturday
19480620,1948-06-20,1948,6,20,June,2,1,Sunday
19480621,1948-06-21,1948,6,21,June,2,2,Monday
19480622,1948-06-22,1948,6,22,June,2,3,Tuesday
19480623,1948-06-23,1948,6,23,June,2,4,Wednesday
19480624,1948-06-24,1948,6,24,June,2,5,Thursday
19480625,1948-06-25,1948,6,25,June,2,6,Friday
19480626,1948-06-26,1948,6,26,June,2,7,Saturday
19480627,1948-06-27,1948,6,27,June,2,1,Sunday
19480628,1948-06-28,1948,6,28,June,2,2,Monday
19480629,1948-06-29,1948,6,29,June,2,3,Tuesday
19480630,1948-06-30,1948,6,30,June,2,4,Wednesday
19480701,1948-07-01,1948,7,1,July,3,5,Thursday
19480702,1948-07-02,1948,7,2,July,3,6,Friday
19480703,1948-07-03,1948,7,3,July,3,7,Saturday
19480704,1948-07-04,1948,7,4,July,3,1,Sunday
19480705,1948-07-05,1948,7,5,July,3,2,Monday
19480706,1948-07-06,1948,7,6,July,3,3,Tuesday
19480707,1948-07-07,1948,7,7,July,3,4,Wednesday
19480708,1948-07-08,1948,7,8,July,3,5,Thursday
19480709,1948-07-09,1948,7,9,July,3,6,Friday
19480710,1948-07-10,1948,7,10,July,3,7,Saturday
19480711,1948-07-11,1948,7,11,July,3,1,Sunday
19480712,1948-07-12,1948,7,12,July,3,2,Monday
19480713,1948-07-13,1948,7,13,July,3,3,Tuesday
19480714,1948-07-14,1948,7,14,July,3,4,Wednesday
19480715,1948-07-15,1948,7,15,July,3,5,Thursday
19480716,1948-07-16,1948,7,16,July,3,6,Friday
19480717,1948-07-17,1948,7,17,July,3,7,Saturday
19480718,1948-07-18,1948,7,18,July,3,1,Sunday
19480719,1948-07-19,1948,7,19,July,3,2,Monday
19480720,1948-07-20,1948,7,20,July,3,3,Tuesday
19480721,1948-07-21,1948,7,21,July,3,4,Wednesday
19480722,1948-07-22,1948,7,22,July,3,5,Thursday
19480723,1948-07-23,1948,7,23,July,3,6,Friday
19480724,1948-07-24,1948,7,24,July,3,7,Saturday
19480725,1948-07-25,1948,7,25,July,3,1,Sunday
19480726,1948-07-26,1948,7,26,July,3,2,Monday
19480727,1948-07-27,1948,7,27,July,3,3,Tuesday
19480728,1948-07-28,1948,7,28,July,3,4,Wednesday
19480729,1948-07-29,1948,7,29,July,3,5,Thursday
19480730,1948-07-30,1948,7,30,July,3,6,Friday
19480731,1948-07-31,1948,7,31,July,3,7,Saturday
19480801,1948-08-01,1948,8,1,August,3,1,Sunday
19480802,1948-08-02,1948,8,2,August,3,2,Monday
19480803,1948-08-03,1948,8,3,August,3,3,Tuesday
19480804,1948-08-04,1948,8,4,August,3,4,Wednesday
19480805,1948-08-05,1948,8,5,August,3,5,Thursday
19480806,1948-08-06,1948,8,6,August,3,6,Friday
19480807,1948-08-07,1948,8,7,August,3,7,Saturday
19480808,1948-08-08,1948,8,8,August,3,1,Sunday
19480809,1948-08-09,1948,8,9,August,3,2,Monday
19480810,1948-08-10,1948,8,10,August,3,3,Tuesday
19480811,1948-08-11,1948,8,11,August,3,4,Wednesday
19480812,1948-08-12,1948,8,12,August,3,5,Thursday
19480813,1948-08-13,1948,8,13,August,3,6,Friday
19480814,1948-08-14,1948,8,14,August,3,7,Saturday
19480815,1948-08-15,1948,8,15,August,3,1,Sunday
19480816,1948-08-16,1948,8,16,August,3,2,Monday
19480817,1948-08-17,1948,8,17,August,3,3,Tuesday
19480818,1948-08-18,1948,8,18,August,3,4,Wednesday
19480819,1948-08-19,1948,8,19,August,3,5,Thursday
19480820,1948-08-20,1948,8,20,August,3,6,Friday
19480821,1948-08-21,1948,8,21,August,3,7,Saturday
19480822,1948-08-22,1948,8,22,August,3,1,Sunday
19480823,1948-08-23,1948,8,23,August,3,2,Monday
19480824,1948-08-24,1948,8,24,August,3,3,Tuesday
19480825,1948-08-25,1948,8,25,August,3,4,Wednesday
19480826,1948-08-26,1948,8,26,August,3,5,Thursday
19480827,1948-08-27,1948,8,27,August,3,6,Friday
19480828,1948-08-28,1948,8,28,August,3,7,Saturday
19480829,1948-08-29,1948,8,29,August,3,1,Sunday
19480830,1948-08-30,1948,8,30,August,3,2,Monday
19480831,1948-08-31,1948,8,31,August,3,3,Tuesday
19480901,1948-09-01,1948,9,1,September,3,4,Wednesday
19480902,1948-09-02,1948,9,2,September,3,5,Thursday
19480903,1948-09-03,1948,9,3,September,3,6,Friday
19480904,1948-09-04,1948,9,4,September,3,7,Saturday
19480905,1948-09-05,1948,9,5,September,3,1,Sunday
19480906,1948-09-06,1948,9,6,September,3,2,Monday
19480907,1948-09-07,1948,9,7,September,3,3,Tuesday
19480908,1948-09-08,1948,9,8,September,3,4,Wednesday
19480909,1948-09-09,1948,9,9,September,3,5,Thursday
19480910,1948-09-10,1948,9,10,September,3,6,Friday
19480911,1948-09-11,1948,9,11,September,3,7,Saturday
19480912,1948-09-12,1948,9,12,September,3,1,Sunday
19480913,1948-09-13,1948,9,13,September,3,2,Monday
19480914,1948-09-14,1948,9,14,September,3,3,Tuesday
19480915,1948-09-15,1948,9,15,September,3,4,Wednesday
19480916,1948-09-16,1948,9,16,September,3,5,Thursday
19480917,1948-09-17,1948,9,17,September,3,6,Friday
19480918,1948-09-18,1948,9,18,September,3,7,Saturday
19480919,1948-09-19,1948,9,19,September,3,1,Sunday
19480920,1948-09-20,1948,9,20,September,3,2,Monday
19480921,1948-09-21,1948,9,21,September,3,3,Tuesday
19480922,1948-09-22,1948,9,22,September,3,4,Wednesday
19480923,1948-09-23,1948,9,23,September,3,5,Thursday
19480924,1948-09-24,1948,9,24,September,3,6,Friday
19480925,1948-09-25,1948,9,25,September,3,7,Saturday
19480926,1948-09-26,1948,9,26,September,3,1,Sunday
19480927,1948-09-27,1948,9,27,September,3,2,Monday
19480928,1948-09-28,1948,9,28,September,3,3,Tuesday
19480929,1948-09-29,1948,9,29,September,3,4,Wednesday
19480930,1948-09-30,1948,9,30,September,3,5,Thursday
19481001,1948-10-01,1948,10,1,October,4,6,Friday
19481002,1948-10-02,1948,10,2,October,4,7,Saturday
19481003,1948-10-03,1948,10,3,October,4,1,Sunday
19481004,1948-10-04,1948,10,4,October,4,2,Monday
19481005,1948-10-05,1948,10,5,October,4,3,Tuesday
19481006,1948-10-06,1948,10,6,October,4,4,Wednesday
19481007,1948-10-07,1948,10,7,October,4,5,Thursday
19481008,1948-10-08,1948,10,8,October,4,6,Friday
19481009,1948-10-09,1948,10,9,October,4,7,Saturday
19481010,1948-10-10,1948,10,10,October,4,1,Sunday
19481011,1948-10-11,1948,10,11,October,4,2,Monday
19481012,1948-10-12,1948,10,12,October,4,3,Tuesday
19481013,1948-10-13,1948,10,13,October,4,4,Wednesday
19481014,1948-10-14,1948,10,14,October,4,5,Thursday
19481015,1948-10-15,1948,10,15,October,4,6,Friday
19481016,1948-10-16,1948,10,16,October,4,7,Saturday
19481017,1948-10-17,1948,10,17,October,4,1,Sunday
19481018,1948-10-18,1948,10,18,October,4,2,Monday
19481019,1948-10-19,1948,10,19,October,4,3,Tuesday
19481020,1948-10-20,1948,10,20,October,4,4,Wednesday
19481021,1948-10-21,1948,10,21,October,4,5,Thursday
19481022,1948-10-22,1948,10,22,October,4,6,Friday
19481023,1948-10-23,1948,10,23,October,4,7,Saturday
19481024,1948-10-24,1948,10,24,October,4,1,Sunday
19481025,1948-10-25,1948,10,25,October,4,2,Monday
19481026,1948-10-26,1948,10,26,October,4,3,Tuesday
19481027,1948-10-27,1948,10,27,October,4,4,Wednesday
19481028,1948-10-28,1948,10,28,October,4,5,Thursday
19481029,1948-10-29,1948,10,29,October,4,6,Friday
19481030,1948-10-30,1948,10,30,October,4,7,Saturday
19481031,1948-10-31,1948,10,31,October,4,1,Sunday
19481101,1948-11-01,1948,11,1,November,4,2,Monday
19481102,1948-11-02,1948,11,2,November,4,3,Tuesday
19481103,1948-11-03,1948,11,3,November,4,4,Wednesday
19481104,1948-11-04,1948,11,4,November,4,5,Thursday
19481105,1948-11-05,1948,11,5,November,4,6,Friday
19481106,1948-11-06,1948,11,6,November,4,7,Saturday
19481107,1948-11-07,1948,11,7,November,4,1,Sunday
19481108,1948-11-08,1948,11,8,November,4,2,Monday
19481109,1948-11-09,1948,11,9,November,4,3,Tuesday
19481110,1948-11-10,1948,11,10,November,4,4,Wednesday
19481111,1948-11-11,1948,11,11,November,4,5,Thursday
19481112,1948-11-12,1948,11,12,November,4,6,Friday
19481113,1948-11-13,1948,11,13,November,4,7,Saturday
19481114,1948-11-14,1948,11,14,November,4,1,Sunday
19481115,1948-11-15,1948,11,15,November,4,2,Monday
19481116,1948-11-16,1948,11,16,November,4,3,Tuesday
19481117,1948-11-17,1948,11,17,November,4,4,Wednesday
19481118,1948-11-18,1948,11,18,November,4,5,Thursday
19481119,1948-11-19,1948,11,19,November,4,6,Friday
19481120,1948-11-20,1948,11,20,November,4,7,Saturday
19481121,1948-11-21,1948,11,21,November,4,1,Sunday
19481122,1948-11-22,1948,11,22,November,4,2,Monday
19481123,1948-11-23,1948,11,23,November,4,3,Tuesday
19481124,1948-11-24,1948,11,24,November,4,4,Wednesday
19481125,1948-11-25,1948,11,25,November,4,5,Thursday
19481126,1948-11-26,1948,11,26,November,4,6,Friday
19481127,1948-11-27,1948,11,27,November,4,7,Saturday
19481128,1948-11-28,1948,11,28,November,4,1,Sunday
19481129,1948-11-29,1948,11,29,November,4,2,Monday
19481130,1948-11-30,1948,11,30,November,4,3,Tuesday
19481201,1948-12-01,1948,12,1,December,4,4,Wednesday
19481202,1948-12-02,1948,12,2,December,4,5,Thursday
19481203,1948-12-03,1948,12,3,December,4,6,Friday
19481204,1948-12-04,1948,12,4,December,4,7,Saturday
19481205,1948-12-05,1948,12,5,December,4,1,Sunday
19481206,1948-12-06,1948,12,6,December,4,2,Monday
19481207,1948-12-07,1948,12,7,December,4,3,Tuesday
19481208,1948-12-08,1948,12,8,December,4,4,Wednesday
19481209,1948-12-09,1948,12,9,December,4,5,Thursday
19481210,1948-12-10,1948,12,10,December,4,6,Friday
19481211,1948-12-11,1948,12,11,December,4,7,Saturday
19481212,1948-12-12,1948,12,12,December,4,1,Sunday
19481213,1948-12-13,1948,12,13,December,4,2,Monday
19481214,1948-12-14,1948,12,14,December,4,3,Tuesday
19481215,1948-12-15,1948,12,15,December,4,4,Wednesday
19481216,1948-12-16,1948,12,16,December,4,5,Thursday
19481217,1948-12-17,1948,12,17,December,4,6,Friday
19481218,1948-12-18,1948,12,18,December,4,7,Saturday
19481219,1948-12-19,1948,12,19,December,4,1,Sunday
19481220,1948-12-20,1948,12,20,December,4,2,Monday
19481221,1948-12-21,1948,12,21,December,4,3,Tuesday
19481222,1948-12-22,1948,12,22,December,4,4,Wednesday
19481223,1948-12-23,1948,12,23,December,4,5,Thursday
19481224,1948-12-24,1948,12,24,December,4,6,Friday
19481225,1948-12-25,1948,12,25,December,4,7,Saturday
19481226,1948-12-26,1948,12,26,December,4,1,Sunday
19481227,1948-12-27,1948,12,27,December,4,2,Monday
19481228,1948-12-28,1948,12,28,December,4,3,Tuesday
19481229,1948-12-29,1948,12,29,December,4,4,Wednesday
19481230,1948-12-30,1948,12,30,December,4,5,Thursday
19481231,1948-12-31,1948,12,31,December,4,6,Friday
19490101,1949-01-01,1949,1,1,January,1,7,Saturday
19490102,1949-01-02,1949,1,2,January,1,1,Sunday
19490103,1949-01-03,1949,1,3,January,1,2,Monday
19490104,1949-01-04,1949,1,4,January,1,3,Tuesday
19490105,1949-01-05,1949,1,5,January,1,4,Wednesday
19490106,1949-01-06,1949,1,6,January,1,5,Thursday
19490107,1949-01-07,1949,1,7,January,1,6,Friday
19490108,1949-01-08,1949,1,8,January,1,7,Saturday
19490109,1949-01-09,1949,1,9,January,1,1,Sunday
19490110,1949-01-10,1949,1,10,January,1,2,Monday
19490111,1949-01-11,1949,1,11,January,1,3,Tuesday
19490112,1949-01-12,1949,1,12,January,1,4,Wednesday
19490113,1949-01-13,1949,1,13,January,1,5,Thursday
19490114,1949-01-14,1949,1,14,January,1,6,Friday
19490115,1949-01-15,1949,1,15,January,1,7,Saturday
19490116,1949-01-16,1949,1,16,January,1,1,Sunday
19490117,1949-01-17,1949,1,17,January,1,2,Monday
19490118,1949-01-18,1949,1,18,January,1,3,Tuesday
19490119,1949-01-19,1949,1,19,January,1,4,Wednesday
19490120,1949-01-20,1949,1,20,January,1,5,Thursday
19490121,1949-01-21,1949,1,21,January,1,6,Friday
19490122,1949-01-22,1949,1,22,January,1,7,Saturday
19490123,1949-01-23,1949,1,23,January,1,1,Sunday
19490124,1949-01-24,1949,1,24,January,1,2,Monday
19490125,1949-01-25,1949,1,25,January,1,3,Tuesday
19490126,1949-01-26,1949,1,26,January,1,4,Wednesday
19490127,1949-01-27,1949,1,27,January,1,5,Thursday
19490128,1949-01-28,1949,1,28,January,1,6,Friday
19490129,1949-01-29,1949,1,29,January,1,7,Saturday
19490130,1949-01-30,1949,1,30,January,1,1,Sunday
19490131,1949-01-31,1949,1,31,January,1,2,Monday
19490201,1949-02-01,1949,2,1,February,1,3,Tuesday
19490202,1949-02-02,1949,2,2,February,1,4,Wednesday
19490203,1949-02-03,1949,2,3,February,1,5,Thursday
19490204,1949-02-04,1949,2,4,February,1,6,Friday
19490205,1949-02-05,1949,2,5,February,1,7,Saturday
19490206,1949-02-06,1949,2,6,February,1,1,Sunday
19490207,1949-02-07,1949,2,7,February,1,2,Monday
19490208,1949-02-08,1949,2,8,February,1,3,Tuesday
19490209,1949-02-09,1949,2,9,February,1,4,Wednesday
19490210,1949-02-10,1949,2,10,February,1,5,Thursday
19490211,1949-02-11,1949,2,11,February,1,6,Friday
19490212,1949-02-12,1949,2,12,February,1,7,Saturday
19490213,1949-02-13,1949,2,13,February,1,1,Sunday
19490214,1949-02-14,1949,2,14,February,1,2,Monday
19490215,1949-02-15,1949,2,15,February,1,3,Tuesday
19490216,1949-02-16,1949,2,16,February,1,4,Wednesday
19490217,1949-02-17,1949,2,17,February,1,5,Thursday
19490218,1949-02-18,1949,2,18,February,1,6,Friday
19490219,1949-02-19,1949,2,19,February,1,7,Saturday
19490220,1949-02-20,1949,2,20,February,1,1,Sunday
19490221,1949-02-21,1949,2,21,February,1,2,Monday
19490222,1949-02-22,1949,2,22,February,1,3,Tuesday
19490223,1949-02-23,1949,2,23,February,1,4,Wednesday
19490224,1949-02-24,1949,2,24,February,1,5,Thursday
19490225,1949-02-25,1949,2,25,February,1,6,Friday
19490226,1949-02-26,1949,2,26,February,1,7,Saturday
19490227,1949-02-27,1949,2,27,February,1,1,Sunday
19490228,1949-02-28,1949,2,28,February,1,2,Monday
19490301,1949-03-01,1949,3,1,March,1,3,Tuesday
19490302,1949-03-02,1949,3,2,March,1,4,Wednesday
19490303,1949-03-03,1949,3,3,March,1,5,Thursday
19490304,1949-03-04,1949,3,4,March,1,6,Friday
19490305,1949-03-05,1949,3,5,March,1,7,Saturday
19490306,1949-03-06,1949,3,6,March,1,1,Sunday
19490307,1949-03-07,1949,3,7,March,1,2,Monday
19490308,1949-03-08,1949,3,8,March,1,3,Tuesday
19490309,1949-03-09,1949,3,9,March,1,4,Wednesday
19490310,1949-03-10,1949,3,10,March,1,5,Thursday
19490311,1949-03-11,1949,3,11,March,1,6,Friday
19490312,1949-03-12,1949,3,12,March,1,7,Saturday
19490313,1949-03-13,1949,3,13,March,1,1,Sunday
19490314,1949-03-14,1949,3,14,March,1,2,Monday
19490315,1949-03-15,1949,3,15,March,1,3,Tuesday
19490316,1949-03-16,1949,3,16,March,1,4,Wednesday
19490317,1949-03-17,1949,3,17,March,1,5,Thursday
19490318,1949-03-18,1949,3,18,March,1,6,Friday
19490319,1949-03-19,1949,3,19,March,1,7,Saturday
19490320,1949-03-20,1949,3,20,March,1,1,Sunday
19490321,1949-03-21,1949,3,21,March,1,2,Monday
19490322,1949-03-22,1949,3,22,March,1,3,Tuesday
19490323,1949-03-23,1949,3,23,March,1,4,Wednesday
19490324,1949-03-24,1949,3,24,March,1,5,Thursday
19490325,1949-03-25,1949,3,25,March,1,6,Friday
19490326,1949-03-26,1949,3,26,March,1,7,Saturday
19490327,1949-03-27,1949,3,27,March,1,1,Sunday
19490328,1949-03-28,1949,3,28,March,1,2,Monday
19490329,1949-03-29,1949,3,29,March,1,3,Tuesday
19490330,1949-03-30,1949,3,30,March,1,4,Wednesday
19490331,1949-03-31,1949,3,31,March,1,5,Thursday
19490401,1949-04-01,1949,4,1,April,2,6,Friday
19490402,1949-04-02,1949,4,2,April,2,7,Saturday
19490403,1949-04-03,1949,4,3,April,2,1,Sunday
19490404,1949-04-04,1949,4,4,April,2,2,Monday
19490405,1949-04-05,1949,4,5,April,2,3,Tuesday
19490406,1949-04-06,1949,4,6,April,2,4,Wednesday
19490407,1949-04-07,1949,4,7,April,2,5,Thursday
19490408,1949-04-08,1949,4,8,April,2,6,Friday
19490409,1949-04-09,1949,4,9,April,2,7,Saturday
19490410,1949-04-10,1949,4,10,April,2,1,Sunday
19490411,1949-04-11,1949,4,11,April,2,2,Monday
19490412,1949-04-12,1949,4,12,April,2,3,Tuesday
19490413,1949-04-13,1949,4,13,April,2,4,Wednesday
19490414,1949-04-14,1949,4,14,April,2,5,Thursday
19490415,1949-04-15,1949,4,15,April,2,6,Friday
19490416,1949-04-16,1949,4,16,April,2,7,Saturday
19490417,1949-04-17,1949,4,17,April,2,1,Sunday
19490418,1949-04-18,1949,4,18,April,2,2,Monday
19490419,1949-04-19,1949,4,19,April,2,3,Tuesday
19490420,1949-04-20,1949,4,20,April,2,4,Wednesday
19490421,1949-04-21,1949,4,21,April,2,5,Thursday
19490422,1949-04-22,1949,4,22,April,2,6,Friday
19490423,1949-04-23,1949,4,23,April,2,7,Saturday
19490424,1949-04-24,1949,4,24,April,2,1,Sunday
19490425,1949-04-25,1949,4,25,April,2,2,Monday
19490426,1949-04-26,1949,4,26,April,2,3,Tuesday
19490427,1949-04-27,1949,4,27,April,2,4,Wednesday
19490428,1949-04-28,1949,4,28,April,2,5,Thursday
19490429,1949-04-29,1949,4,29,April,2,6,Friday
19490430,1949-04-30,1949,4,30,April,2,7,Saturday
19490501,1949-05-01,1949,5,1,May,2,1,Sunday
19490502,1949-05-02,1949,5,2,May,2,2,Monday
19490503,1949-05-03,1949,5,3,May,2,3,Tuesday
19490504,1949-05-04,1949,5,4,May,2,4,Wednesday
19490505,1949-05-05,1949,5,5,May,2,5,Thursday
19490506,1949-05-06,1949,5,6,May,2,6,Friday
19490507,1949-05-07,1949,5,7,May,2,7,Saturday
19490508,1949-05-08,1949,5,8,May,2,1,Sunday
19490509,1949-05-09,1949,5,9,May,2,2,Monday
19490510,1949-05-10,1949,5,10,May,2,3,Tuesday
19490511,1949-05-11,1949,5,11,May,2,4,Wednesday
19490512,1949-05-12,1949,5,12,May,2,5,Thursday
19490513,1949-05-13,1949,5,13,May,2,6,Friday
19490514,1949-05-14,1949,5,14,May,2,7,Saturday
19490515,1949-05-15,1949,5,15,May,2,1,Sunday
19490516,1949-05-16,1949,5,16,May,2,2,Monday
19490517,1949-05-17,1949,5,17,May,2,3,Tuesday
19490518,1949-05-18,1949,5,18,May,2,4,Wednesday
19490519,1949-05-19,1949,5,19,May,2,5,Thursday
19490520,1949-05-20,1949,5,20,May,2,6,Friday
19490521,1949-05-21,1949,5,21,May,2,7,Saturday
19490522,1949-05-22,1949,5,22,May,2,1,Sunday
19490523,1949-05-23,1949,5,23,May,2,2,Monday
19490524,1949-05-24,1949,5,24,May,2,3,Tuesday
19490525,1949-05-25,1949,5,25,May,2,4,Wednesday
19490526,1949-05-26,1949,5,26,May,2,5,Thursday
19490527,1949-05-27,1949,5,27,May,2,6,Friday
19490528,1949-05-28,1949,5,28,May,2,7,Saturday
19490529,1949-05-29,1949,5,29,May,2,1,Sunday
19490530,1949-05-30,1949,5,30,May,2,2,Monday
19490531,1949-05-31,1949,5,31,May,2,3,Tuesday
19490601,1949-06-01,1949,6,1,June,2,4,Wednesday
19490602,1949-06-02,1949,6,2,June,2,5,Thursday
19490603,1949-06-03,1949,6,3,June,2,6,Friday
19490604,1949-06-04,1949,6,4,June,2,7,Saturday
19490605,1949-06-05,1949,6,5,June,2,1,Sunday
19490606,1949-06-06,1949,6,6,June,2,2,Monday
19490607,1949-06-07,1949,6,7,June,2,3,Tuesday
19490608,1949-06-08,1949,6,8,June,2,4,Wednesday
19490609,1949-06-09,1949,6,9,June,2,5,Thursday
19490610,1949-06-10,1949,6,10,June,2,6,Friday
19490611,1949-06-11,1949,6,11,June,2,7,Saturday
19490612,1949-06-12,1949,6,12,June,2,1,Sunday
19490613,1949-06-13,1949,6,13,June,2,2,Monday
19490614,1949-06-14,1949,6,14,June,2,3,Tuesday
19490615,1949-06-15,1949,6,15,June,2,4,Wednesday
19490616,1949-06-16,1949,6,16,June,2,5,Thursday
19490617,1949-06-17,1949,6,17,June,2,6,Friday
19490618,1949-06-18,1949,6,18,June,2,7,Saturday
19490619,1949-06-19,1949,6,19,June,2,1,Sunday
19490620,1949-06-20,1949,6,20,June,2,2,Monday
19490621,1949-06-21,1949,6,21,June,2,3,Tuesday
19490622,1949-06-22,1949,6,22,June,2,4,Wednesday
19490623,1949-06-23,1949,6,23,June,2,5,Thursday
19490624,1949-06-24,1949,6,24,June,2,6,Friday
19490625,1949-06-25,1949,6,25,June,2,7,Saturday
19490626,1949-06-26,1949,6,26,June,2,1,Sunday
19490627,1949-06-27,1949,6,27,June,2,2,Monday
19490628,1949-06-28,1949,6,28,June,2,3,Tuesday
19490629,1949-06-29,1949,6,29,June,2,4,Wednesday
19490630,1949-06-30,1949,6,30,June,2,5,Thursday
19490701,1949-07-01,1949,7,1,July,3,6,Friday
19490702,1949-07-02,1949,7,2,July,3,7,Saturday
19490703,1949-07-03,1949,7,3,July,3,1,Sunday
19490704,1949-07-04,1949,7,4,July,3,2,Monday
19490705,1949-07-05,1949,7,5,July,3,3,Tuesday
