player_id;player_name;position;birthdate;country;school;from_year;to_year;age_at_debut;age_at_last_season;height_m;weight_kg;BMI;body_fat_pct_est;fat_mass_kg;lean_mass_kg;draft_year
1629628;Rj Barrett;SG;14/6/2000;Canada;Duke;2019;2023;19;23;1,98;97,10;24,80;18,80;18,30;78,80;2019
2853;Earl Barron;PF;14/8/1981;United States;Memphis;2005;2014;24;33;2,13;113,40;25,00;21,40;24,30;89,10;
344;Dana Barros;PG;13/4/1967;United States;Boston College;1989;2003;22;36;1,80;74,80;23,10;19,80;14,80;60,00;1989
699;Brent Barry;PG;31/12/1971;United States;Oregon State;1995;2008;24;37;2,01;95,30;23,60;20,60;19,60;75,70;1995
1003;Drew Barry;PG;17/2/1973;United States;Georgia Tech;1997;1999;24;26;1,96;86,60;22,50;16,80;14,50;72,10;1996
468;Jon Barry;PG;25/7/1969;United States;Georgia Tech;1992;2005;23;36;1,96;95,30;24,80;21,80;20,80;74,50;1992
600013;Rick Barry;SF;28/3/1944;United States;Miami;1965;1979;21;35;2,01;93,00;23,00;19,40;18,00;75,00;1965
76117;Ed Bartels;SF;8/10/1925;United States;North Carolina State;1949;1950;24;25;1,98;88,50;22,60;16,70;14,80;73,70;
76118;Vic Bartolome;C;29/9/1948;United States;Oregon State;1971;1971;23;23;2,13;104,30;23,00;16,70;17,40;86,90;1970
203115;Will Barton;PG;6/1/1991;United States;Memphis;2012;2023;21;32;1,96;82,10;21,40;16,80;13,80;68,30;2012
101188;Eddie Basden;PG;15/2/1983;United States;North Carolina-Charlotte;2005;2005;22;22;1,96;97,50;25,40;19,30;18,80;78,70;
101138;Brandon Bass;SF;30/4/1985;United States;Louisiana State;2005;2016;20;31;2,03;113,40;27,50;23,90;27,10;86,30;2005
1628238;Paris Bass;SF;29/8/1995;United States;Detroit Mercy;2021;2021;26;26;2,03;90,70;22,00;16,20;14,70;76,00;
76120;Tim Bassett;SF;1/4/1951;United States;Georgia;1976;1979;25;28;2,03;102,10;24,80;20,00;20,40;81,70;1973
1629646;Charles Bassey;PF;28/10/2000;Nigeria;Western Kentucky;2021;2023;21;23;2,06;104,30;24,60;18,60;19,40;84,90;2021
1766;Maceo Baston;SF;29/5/1976;United States;Michigan;2002;2008;26;32;2,08;104,30;24,10;20,10;21,00;83,30;1998
2370;Mengke Bateer;C;20/11/1975;China;Beijing;2001;2003;26;28;2,11;131,50;29,50;25,60;33,70;97,80;
76121;Billyray Bates;PG;31/5/1956;United States;Kentucky State;1979;1982;23;26;1,93;95,30;25,60;20,50;19,50;75,80;1978
1499;Tony Battie;C;11/2/1976;United States;Texas Tech;1997;2011;21;35;2,11;108,90;24,50;21,30;23,20;85,70;1997
2203;Shane Battier;SF;9/9/1978;United States;Duke;2001;2013;23;35;2,03;99,80;24,20;20,90;20,90;78,90;2001
76124;Dave Batton;C;26/3/1956;United States;Notre Dame;1982;1983;26;27;2,08;108,90;25,20;20,20;22,00;86,90;1978
201587;Nicolas Batum;SG;14/12/1988;France;Le Mans;2008;2023;20;35;2,03;104,30;25,30;22,20;23,20;81,10;2008
76125;Johnny Baum;SF;17/6/1946;United States;Temple;1969;1970;23;24;1,96;90,70;23,60;17,60;16,00;74,70;1969
76126;Frankie Baumholtz;PG;7/10/1918;United States;Ohio;1946;1946;28;28;1,78;77,10;24,30;19,40;15,00;62,10;
2437;Lonny Baxter;SF;27/1/1979;United States;Maryland;2002;2005;23;26;2,03;117,90;28,60;24,10;28,40;89,50;2002
76127;Elgin Baylor;SF;16/9/1934;United States;Seattle;1958;1971;24;37;1,96;102,10;26,60;24,20;24,70;77,40;1958
203382;Aron Baynes;PF;9/12/1986;Australia;Washington State;2012;2020;26;34;2,08;117,90;27,30;24,40;28,80;89,10;
76128;Sergei Bazarevich;PG;15/3/1965;Russia;Tofas S.K.;1994;1994;29;29;1,88;76,20;21,60;16,40;12,50;63,70;
203145;Kent Bazemore;SG;1/7/1989;United States;Old Dominion;2012;2021;23;32;1,93;88,50;23,80;19,70;17,40;71,10;
1629647;Darius Bazley;SF;12/6/2000;United States;Princeton HS (OH);2019;2023;19;23;2,06;98,00;23,10;16,80;16,50;81,50;2019
76129;Ed Beach;SF;25/1/1929;United States;West Virginia;1950;1950;21;21;1,90;90,70;25,10;18,80;17,10;73,60;1950
203078;Bradley Beal;PG;28/6/1993;United States;Florida;2012;2023;19;30;1,93;93,90;25,20;20,90;19,60;74,30;2012
76130;Butch Beard;PG;4/5/1947;United States;Louisville;1969;1978;22;31;1,90;83,90;23,20;18,80;15,80;68,10;1969
76131;Ralph Beard;PG;2/12/1927;United States;Kentucky;1949;1950;22;23;1,78;79,40;25,10;19,20;15,20;64,20;1949
2602;Jerome Beasley;SF;17/5/1980;United States;North Dakota;2003;2003;23;23;2,06;107,50;25,30;19,40;20,90;86,60;2003
1627736;Malik Beasley;PG;26/11/1996;United States;Florida State;2016;2023;20;27;1,93;84,80;22,80;17,40;14,80;70,00;2016
76133;Zelmo Beaty;C;25/10/1939;United States;Prairie View A&M;1962;1974;23;35;2,06;102,10;24,10;20,80;21,20;80,90;1962
201958;Rodrigue Beaubois;PG;24/2/1988;France;Cholet;2009;2012;21;24;1,88;83,90;23,70;17,80;14,90;69,00;2009
1630699;Marjon Beauchamp;SF;12/10/2000;United States;NBA G League Ignite;2021;2023;21;23;2,01;90,30;22,40;16,00;14,40;75,90;2022
76134;Byron Beck;C;25/1/1945;United States;Denver;1976;1976;31;31;2,06;102,10;24,10;19,90;20,30;81,80;1967
1133;Corey Beck;PG;27/5/1971;United States;Arkansas;1995;1998;24;27;1,90;90,70;25,10;20,10;18,20;72,50;
76136;Ernie Beck;PG;11/12/1931;United States;Pennsylvania;1953;1960;22;29;1,93;86,20;23,10;18,20;15,70;70,50;1953
76137;Moe Becker;PG;24/2/1917;United States;Duquesne;1946;1946;29;29;1,85;83,90;24,50;19,90;16,70;67,20;
76140;Ron Behagen;SF;14/1/1951;United States;Minnesota;1973;1979;22;28;2,06;83,90;19,80;14,00;11,70;72,20;1973
76141;Elmer Behnke;C;3/2/1929;United States;Bradley;1951;1951;22;22;2,01;95,30;23,60;17,20;16,40;78,90;1951
76142;Dennis Bell;SF;2/6/1951;United States;Drake;1973;1975;22;24;1,96;83,90;21,80;15,50;13,00;70,90;1973
1628395;Jordan Bell;SF;7/1/1995;United States;Oregon;2017;2021;22;26;2,01;98,00;24,30;18,90;18,50;79,50;2017
1952;Raja Bell;PG;19/9/1976;United States Virgin Islands;Florida International;2000;2011;24;35;1,96;95,30;24,80;21,60;20,60;74,70;
2559;Troy Bell;PG;10/11/1980;United States;Boston College;2003;2003;23;23;1,85;81,60;23,80;17,70;14,40;67,20;2003
76143;William Bell;PG;13/9/1932;United States;North Carolina State;1959;1960;27;28;1,83;81,60;24,40;19,50;15,90;65,70;
76144;Walt Bellamy;C;24/7/1939;United States;Indiana;1961;1974;22;35;2,08;102,10;23,60;20,20;20,60;81,50;1961
1627761;Deandre' Bembry;SG;4/7/1994;United States;St. Joseph's (PA);2016;2021;22;27;1,96;95,30;24,80;19,80;18,90;76,40;2016
76145;Irv Bemoras;SF;18/11/1930;United States;Illinois;1953;1956;23;26;1,90;83,90;23,20;17,60;14,80;69,10;1953
76146;Leon Benbow;PG;23/7/1950;United States;Jacksonville;1974;1975;24;25;1,93;83,90;22,50;16,60;13,90;70,00;1974
1627733;Dragan Bender;SF;17/11/1997;Croatia;Maccabi Tel Aviv;2016;2019;19;22;2,13;112,90;24,90;18,70;21,10;91,80;2016
1886;Jonathan Bender;SF;30/1/1981;United States;Picayune HS (MS);1999;2009;18;28;2,13;104,30;23,00;17,80;18,60;85,70;1999
203968;Jerrelle Benimon;Unknown;1/8/1991;United States;Towson;2014;2014;23;23;;;;;;;
104;Benoit Benjamin;C;22/11/1964;United States;Creighton;1985;1999;21;35;2,13;113,40;25,00;21,80;24,70;88,70;1985
1736;Corey Benjamin;PG;24/2/1978;United States;Oregon State;1998;2002;20;24;1,98;90,70;23,10;17,00;15,40;75,30;1998
203461;Anthony Bennett;SF;14/3/1993;Canada;UNLV;2013;2016;20;23;2,03;106,60;25,90;20,20;21,50;85,10;2013
1120;Elmer Bennett;PG;13/2/1970;United States;Notre Dame;1994;1996;24;26;1,83;77,10;23,00;17,40;13,40;63,70;1992
712;Mario Bennett;PF;1/8/1973;United States;Arizona State;1995;2002;22;29;2,06;106,60;25,10;20,60;22,00;84,60;1995
76148;Tony Bennett;PG;1/6/1969;United States;Wisconsin-Green Bay;1992;1994;23;25;1,83;79,40;23,70;18,00;14,30;65,10;1992
76152;Winston Bennett;PG;9/2/1965;United States;Kentucky;1989;1991;24;26;2,01;95,30;23,60;18,10;17,20;78,10;1988
128;David Benoit;SF;9/5/1968;United States;Alabama;1991;2000;23;32;2,03;99,80;24,20;20,20;20,20;79,60;
202728;Keith Benson;PF;13/8/1988;United States;Oakland;2011;2011;23;23;2,11;104,30;23,40;17,20;17,90;86,40;2011
76154;Kent Benson;C;27/12/1954;United States;Indiana;1977;1987;23;33;2,11;106,60;23,90;20,10;21,40;85,20;1977
1627791;Ben Bentil;SF;29/3/1995;Ghana;Providence;2016;2016;21;21;2,06;106,60;25,10;18,80;20,00;86,60;2016
76155;Gene Berce;PG;22/11/1926;United States;Marquette;1949;1949;23;23;1,80;79,40;24,50;18,50;14,70;64,70;1948
76156;Gary Bergen;C;16/7/1932;United States;Utah;1956;1956;24;24;2,03;95,30;23,10;17,00;16,20;79,10;1956
1631262;Jules Bernard;Unknown;21/1/2000;United States;UCLA;;;;;;;;;;;
76157;Ricky Berry;SF;6/10/1964;United States;San Jose State;1988;1988;24;24;2,03;93,00;22,60;16,40;15,30;77,70;1988
76158;Walter Berry;SF;14/5/1964;United States;St. John's (NY);1986;1988;22;24;2,03;97,50;23,70;17,80;17,40;80,10;1986
1629541;Dairis Bertans;PG;9/9/1989;Latvia;Olimpia Milano;2018;2018;29;29;1,93;90,70;24,30;19,60;17,80;72,90;
202722;Davis Bertans;SF;12/11/1992;Latvia;Baskonia;2016;2023;24;31;2,08;102,10;23,60;19,30;19,70;82,40;2011
696;Travis Best;PG;12/7/1972;United States;Georgia Tech;1995;2004;23;32;1,80;82,60;25,50;21,80;18,00;64,60;1995
201976;Patrick Beverley;PG;12/7/1988;United States;Arkansas;2012;2023;24;35;1,88;81,60;23,10;19,60;16,00;65,60;2009
1630180;Saddiq Bey;SF;9/4/1999;United States;Villanova;2020;2023;21;24;2,01;97,50;24,10;18,20;17,70;79,80;2020
1630189;Tyler Bey;SF;10/2/1998;United States;Colorado;2020;2020;22;22;2,01;97,50;24,10;17,80;17,40;80,10;2020
204021;Sim Bhullar;C;2/12/1992;Canada;New Mexico State;2014;2014;22;22;2,26;163,30;32,00;27,30;44,60;118,70;
76162;Henry Bibby;PG;24/11/1949;United States;UCLA;1972;1980;23;31;1,85;83,90;24,50;20,30;17,00;66,90;1972
1710;Mike Bibby;PG;13/5/1978;United States;Arizona;1998;2011;20;33;1,88;88,50;25,00;21,40;18,90;69,60;1998
76163;Ed Biedenbach;PG;12/8/1945;United States;North Carolina State;1968;1968;23;23;1,85;79,40;23,20;16,90;13,40;66,00;1968
2740;Andris Biedrins;C;2/4/1986;Latvia;BK Skonto;2004;2013;18;27;2,13;113,40;25,00;20,00;22,70;90,70;2004
76164;Don Bielke;C;1/1/1933;United States;Valparaiso;1955;1955;22;22;2,01;108,90;27,00;21,30;23,20;85,70;1954
76165;Bob Bigelow;SF;26/12/1953;United States;Pennsylvania;1975;1978;22;25;2,01;97,50;24,10;18,50;18,00;79,50;1975
1497;Chauncey Billups;PG;25/9/1976;United States;Colorado;1997;2013;21;37;1,90;95,30;26,40;24,00;22,90;72,40;1997
1631234;Marcus Bingham Jr.;Unknown;14/7/2000;United States;Michigan State;;;;;;;;;;;
76167;Joe Binion;SF;26/3/1961;United States;North Carolina A&T;1986;1986;25;25;2,03;106,60;25,90;20,60;22,00;84,60;1984
203920;Khem Birch;C;28/9/1992;Canada;UNLV;2017;2023;25;31;2,03;105,70;25,60;21,70;22,90;82,80;
1628444;Jabari Bird;PG;3/7/1994;United States;California;2017;2017;23;23;1,98;89,80;22,90;16,60;14,90;74,90;2017
76168;Jerry Bird;SF;2/2/1935;United States;Kentucky;1958;1958;23;23;1,98;95,30;24,30;18,30;17,40;77,90;1956
1449;Larry Bird;SF;7/12/1956;United States;Indiana State;1979;1991;23;35;2,06;99,80;23,50;20,00;20,00;79,80;1978
76170;Otis Birdsong;PG;9/12/1955;United States;Houston;1977;1988;22;33;1,90;86,20;23,90;20,10;17,30;68,90;1977
76171;Gale Bishop;SF;4/6/1922;United States;Washington State;1948;1948;26;26;1,90;88,50;24,50;19,20;17,00;71,50;
1629048;Goga Bitadze;PF;20/7/1999;Georgia;Mega Basket;2019;2023;20;24;2,11;113,40;25,50;19,90;22,60;90,80;2019
202687;Bismack Biyombo;C;28/8/1992;Democratic Republic of the Congo;Baloncesto Fuenlabrada;2011;2023;19;31;2,03;115,70;28,10;24,70;28,60;87,10;2011
202357;Nemanja Bjelica;SF;9/5/1988;Serbia;;2015;2021;27;33;2,06;106,10;25,00;21,40;22,70;83,40;2010
76172;Uwe Blab;C;26/3/1962;United States;Indiana;1985;1989;23;27;2,16;114,30;24,50;19,40;22,20;92,10;1985
76173;Charlie Black;SF;15/6/1921;United States;Kansas;1948;1951;27;30;1,93;90,70;24,30;19,90;18,00;72,70;
76174;Norman Black;PG;12/11/1957;United States;St. Joseph's (PA);1980;1980;23;23;1,96;83,90;21,80;15,20;12,80;71,10;
204028;Tarik Black;PF;22/11/1991;United States;Kansas;2014;2017;23;26;2,06;113,40;26,70;21,80;24,70;88,70;
76175;Tom Black;C;9/7/1941;United States;South Dakota State;1970;1970;29;29;2,08;99,80;23,10;18,20;18,20;81,60;1964
76180;Alex Blackwell;SF;27/6/1970;United States;Monmouth;1992;1992;22;22;1,98;113,40;28,90;23,50;26,60;86,80;
76177;Cory Blackwell;SF;27/3/1963;United States;Wisconsin;1984;1984;21;21;1,98;95,30;24,30;17,80;17,00;78,30;1984
1806;James Blackwell;PG;25/2/1968;United States;Dartmouth;1994;1994;26;26;1,83;86,20;25,70;20,60;17,80;68,40;
76179;Nate Blackwell;PG;15/2/1965;United States;Temple;1987;1987;22;22;1,93;77,10;20,70;13,70;10,60;66,50;1987
201971;Dejuan Blair;PF;22/4/1989;United States;Pittsburgh;2009;2015;20;26;2,01;122,50;30,30;26,10;32,00;90,50;2009
2581;Steve Blake;PG;26/2/1980;United States;Maryland;2003;2015;23;35;1,90;78,00;21,60;17,80;13,90;64,10;2003
202392;Marqus Blakely;SF;22/10/1988;United States;Vermont;2010;2010;22;22;1,96;102,10;26,60;20,80;21,20;80,90;
1628469;Antonio Blakeney;PG;4/10/1996;United States;Louisiana State;2017;2018;21;22;1,93;87,10;23,40;16,90;14,70;72,40;
200807;Will Blalock;PG;8/9/1983;United States;Iowa State;2006;2006;23;23;1,83;93,00;27,80;22,40;20,80;72,20;2006
76182;George Blaney;PG;12/11/1939;United States;Holy Cross;1961;1961;22;22;1,85;79,40;23,20;16,70;13,30;66,10;1961
76183;Lance Blanks;PG;9/9/1966;United States;Texas-Austin;1990;1992;24;26;1,93;86,20;23,10;17,50;15,10;71,10;1990
76184;Ricky Blanton;SF;21/4/1966;United States;Louisiana State;1992;1992;26;26;2,01;97,50;24,10;18,70;18,20;79,30;1989
101154;Andray Blatche;PF;22/8/1986;United States;South Kent HS (CT);2005;2013;19;27;2,11;117,90;26,50;21,80;25,70;92,20;2005
302;Mookie Blaylock;PG;20/3/1967;United States;Oklahoma;1989;2001;22;34;;;;;;;1989
202339;Eric Bledsoe;PG;9/12/1989;United States;Kentucky;2010;2021;21;32;1,85;97,10;28,40;25,20;24,50;72,60;2010
1629833;Keljin Blevins;PG;24/11/1995;United States;Montana State;2020;2021;25;26;1,93;90,70;24,30;18,90;17,10;73,60;2019
76186;Leon Blevins;PG;25/6/1926;United States;Arizona;1950;1950;24;24;1,88;72,60;20,50;13,90;10,10;62,50;1950
76187;John Block;SF;16/4/1944;United States;Southern California;1966;1975;22;31;2,08;93,90;21,70;17,00;16,00;77,90;1966
76188;Mike Bloom;C;14/1/1915;United States;Temple;1947;1948;32;33;1,98;86,20;22,00;17,80;15,30;70,90;
1628417;Jaron Blossomgame;SF;16/9/1993;United States;Clemson;2018;2018;25;25;2,03;99,80;24,20;18,60;18,60;81,20;2017
916;Corie Blount;PF;4/1/1969;United States;Cincinnati;1993;2003;24;34;2,08;109,80;25,40;22,10;24,30;85,50;1993
1548;Mark Blount;PF;30/11/1975;United States;Pittsburgh;2000;2008;25;33;2,13;113,40;25,00;21,40;24,30;89,10;1997
203505;Vander Blue;PG;17/7/1992;United States;Marquette;2013;2017;21;25;1,96;90,70;23,60;17,90;16,20;74,50;
1629129;Trevon Bluiett;SG;4/11/1994;United States;Xavier;2018;2018;24;24;1,98;89,80;22,90;16,80;15,10;74,70;2018
76189;Ray Blume;PG;23/9/1958;United States;Oregon State;1981;1981;23;23;1,93;83,90;22,50;16,10;13,50;70,40;1981
76190;Nelson Bobb;PG;25/2/1924;United States;Temple;1949;1952;25;28;1,83;77,10;23,00;17,80;13,70;63,40;1949
2800;Tony Bobbitt;PG;22/10/1979;United States;Cincinnati;2004;2004;25;25;1,93;86,20;23,10;17,30;14,90;71,30;
76191;Arlen Bockhorn;PG;8/7/1933;United States;Dayton;1958;1964;25;31;1,93;90,70;24,30;20,10;18,20;72,50;1958
1631205;Buddy Boeheim;SF;11/11/1999;United States;Syracuse;2022;2023;23;24;1,98;93,00;23,70;17,80;16,60;76,40;
2586;Keith Bogans;SG;12/5/1980;United States;Kentucky;2003;2013;23;33;1,96;97,50;25,40;21,90;21,40;76,10;2003
202711;Bojan Bogdanovic;SF;18/4/1989;Croatia;Fenerbahce;2014;2023;25;34;2,01;102,50;25,40;22,10;22,70;79,80;2011
177;Muggsy Bogues;PG;9/1/1965;United States;Wake Forest;1987;2000;22;35;;;;;;;1987
101106;Andrew Bogut;C;28/11/1984;Australia;Utah;2005;2018;21;34;2,13;117,90;26,00;22,80;26,90;91,00;2005
1564;Etdrick Bohannon;SF;29/5/1973;United States;Auburn-Montgomery;1997;2000;24;27;;;;;;;
1629626;Bol Bol;PF;16/11/1999;Sudan;Oregon;2019;2023;20;24;2,18;99,80;21,00;14,50;14,50;85,30;2019
76195;Manute Bol;C;16/10/1962;United States;Bridgeport;1985;1994;23;32;2,29;90,70;17,30;11,90;10,80;79,90;1985
1628413;Jonah Bolden;SF;2/1/1996;Australia;UCLA;2018;2019;22;23;2,03;102,10;24,80;18,80;19,20;82,90;2017
1629716;Marques Bolden;C;17/4/1998;United States;Duke;2019;2020;21;22;2,08;112,90;26,10;20,20;22,80;90,10;2019
76196;Bill Bolger;SF;21/8/1931;United States;Georgetown;1953;1953;22;22;1,96;93,00;24,20;17,90;16,60;76,40;1953
1630195;Leandro Bolmaro;SF;11/9/2000;Argentina;Unknown;2021;2022;21;22;1,98;90,70;23,10;16,60;15,10;75,60;2020
76197;Doug Bolstorff;PG;29/10/1931;United States;Minnesota;1957;1957;26;26;1,93;88,50;23,80;18,30;16,20;72,30;1957
76203;George H. Bon Salle;SF;1/7/1935;United States;Illinois;1961;1961;26;26;2,03;99,80;24,20;18,80;18,80;81,00;1957
76198;Phil Bond;PG;27/7/1954;United States;Louisville;1977;1977;23;23;1,88;79,40;22,50;16,10;12,80;66,60;1977
1603;Walter Bond;PG;1/2/1969;United States;Minnesota;1992;1994;23;25;1,96;90,70;23,60;17,90;16,20;74,50;
1629648;Jordan Bone;PG;5/11/1997;United States;Tennessee;2019;2020;22;23;1,88;81,60;23,10;16,80;13,70;67,90;2019
1121;Dexter Boney;PG;27/4/1970;United States;UNLV;1996;1996;26;26;1,93;83,90;22,50;16,80;14,10;69,80;
1629067;Isaac Bonga;PG;8/11/1999;Germany;Skyliners Frankfurt;2018;2021;19;22;2,03;81,60;19,80;12,60;10,30;71,30;2018
76201;Ron Bonham;SF;31/5/1942;United States;Cincinnati;1964;1965;22;23;1,93;87,10;23,40;17,20;15,00;72,10;1964
41;Anthony Bonner;SF;8/6/1968;United States;St. Louis;1990;2002;22;34;2,03;104,30;25,30;22,00;22,90;81,40;1990
2588;Matt Bonner;PF;5/4/1980;United States;Florida;2004;2015;24;35;2,08;106,60;24,60;21,40;22,80;83,80;2003
1626164;Devin Booker;PG;30/10/1996;United States;Kentucky;2015;2023;19;27;1,96;93,40;24,30;19,20;17,90;75,50;2015
202344;Trevor Booker;SF;25/11/1987;United States;Clemson;2010;2017;23;30;2,03;103,40;25,10;20,80;21,50;81,90;2010
200767;Josh Boone;PF;21/11/1984;United States;Connecticut;2006;2009;22;25;2,08;108,90;25,20;19,80;21,60;87,30;2006
76204;Ron Boone;PG;6/9/1946;United States;Idaho State;1976;1980;30;34;1,88;90,70;25,70;22,50;20,40;70,30;1968
1916;Calvin Booth;C;7/5/1976;United States;Penn State;1999;2008;23;32;2,11;104,30;23,40;19,20;20,00;84,30;1999
1522;Keith Booth;SF;9/10/1974;United States;Maryland;1997;1998;23;24;1,98;102,50;26,10;20,60;21,10;81,40;1997
76206;Bob Boozer;SF;26/4/1937;United States;Kansas State;1960;1970;23;33;2,03;97,50;23,70;19,80;19,30;78,20;1959
2430;Carlos Boozer;SF;20/11/1981;United States;Duke;2002;2014;21;33;2,06;117,00;27,60;24,50;28,70;88,30;2002
76207;Jake Bornheimer;SF;29/6/1927;United States;Muhlenberg;1948;1949;21;22;1,96;90,70;23,60;17,20;15,60;75,10;
1953;Lazaro Borrell;SF;20/9/1972;Cuba;Villa Clara;1999;1999;27;27;2,03;99,80;24,20;19,00;19,00;80,80;
76209;Costic Borsavage;C;25/7/1924;United States;Temple;1950;1950;26;26;2,03;99,80;24,20;18,80;18,80;81,00;1950
76210;Vince Boryla;SF;11/3/1927;United States;Denver;1949;1953;22;26;1,96;95,30;24,80;19,50;18,60;76,70;
2547;Chris Bosh;SF;24/3/1984;United States;Georgia Tech;2003;2016;19;32;2,11;106,60;23,90;19,80;21,10;85,50;2003
1630527;Brandon Boston Jr.;PG;28/11/2001;United States;Kentucky;2021;2023;20;22;1,98;85,30;21,80;15,00;12,80;72,50;2021
76212;Lawrence Boston;SF;18/5/1956;United States;Maryland;1979;1979;23;23;2,03;102,10;24,80;18,80;19,20;82,90;1978
76213;Tom Boswell;SF;2/10/1953;United States;South Carolina;1975;1983;22;30;2,03;99,80;24,20;19,70;19,70;80,10;1975
1628449;Chris Boucher;PF;11/1/1993;Saint Lucia;Oregon;2017;2023;24;30;2,06;90,70;21,40;16,40;14,90;75,80;
2257;Ruben Boumtje Boumtje;C;20/5/1978;United States;Georgetown;2001;2003;23;25;2,13;116,60;25,70;20,40;23,80;92,80;2001
1631123;Jamaree Bouyea;PG;27/6/1999;United States;San Francisco;2022;2023;23;24;1,88;81,60;23,10;17,00;13,90;67,70;
76214;Don Boven;SF;6/3/1925;United States;Western Michigan;1949;1952;24;27;1,93;95,30;25,60;20,70;19,70;75,60;1949
1477;Bruce Bowen;SF;14/6/1971;United States;California State-Fullerton;1996;2008;25;37;2,01;90,70;22,40;19,20;17,40;73,30;
1763;Ryan Bowen;SF;20/11/1975;United States;Iowa;1999;2009;24;34;2,06;98,90;23,30;19,60;19,40;79,50;1998
1628968;Brian Bowen Ii;SG;2/10/1998;United States;Unknown;2019;2020;21;22;1,98;86,20;22,00;15,30;13,20;73,00;
76217;Sam Bowie;C;17/3/1961;United States;Kentucky;1984;1994;23;33;2,16;106,60;22,80;18,80;20,00;86,60;1984
1085;Ira Bowman;SF;11/6/1973;United States;Pennsylvania;1999;2001;26;28;;;;;;;
1629065;Ky Bowman;PG;16/6/1997;United States;Boston College;2019;2019;22;22;1,85;84,80;24,80;18,60;15,80;69,00;
671;Donnie Boyce;PG;2/9/1973;United States;Colorado;1995;1996;22;23;1,96;88,90;23,10;16,80;14,90;74,00;1995
76221;Dennis Boyd;PG;21/5/1954;United States;Detroit;1978;1978;24;24;1,85;79,40;23,20;17,20;13,70;65,70;1977
76222;Fred Boyd;PG;13/6/1950;United States;Oregon State;1972;1977;22;27;1,88;81,60;23,10;17,70;14,40;67,20;1972
76223;Ken Boyd;SF;25/3/1952;United States;Boston University;1974;1974;22;22;1,96;88,50;23,00;16,50;14,60;73,90;1974
1863;Earl Boykins;PG;2/6/1976;United States;Eastern Michigan;1998;2011;22;35;1,65;60,30;22,10;18,40;11,10;49,20;
76224;Harry Boykoff;C;24/7/1922;United States;St. John's (NY);1949;1950;27;28;2,06;102,10;24,10;19,20;19,60;82,50;
76225;Winford Boynes;PG;17/5/1957;United States;San Francisco;1978;1980;21;23;1,98;83,90;21,40;14,80;12,40;71,50;1978
200841;Cedric Bozeman;PG;7/3/1983;United States;UCLA;2006;2006;23;23;1,98;93,90;24,00;17,90;16,80;77,10;
76226;Steve Bracey;PG;1/8/1950;United States;Tulsa;1972;1974;22;24;1,85;79,40;23,20;17,20;13,70;65,70;1972
202342;Craig Brackins;SF;9/10/1987;United States;Iowa State;2010;2011;23;24;2,08;104,30;24,10;18,20;19,00;85,30;2010
76227;Gary Bradds;SF;26/7/1942;United States;Ohio State;1964;1965;22;23;2,03;95,30;23,10;16,80;16,00;79,30;1964
76229;Alonzo Bradley;SF;16/10/1953;United States;Texas Southern;1977;1979;24;26;1,98;86,20;22,00;16,20;14,00;72,20;1977
202340;Avery Bradley;PG;26/11/1990;United States;University of Texas at Austin;2010;2021;20;31;1,90;81,60;22,60;18,00;14,70;66,90;2010
76233;Bill Bradley;SF;28/7/1943;United States;Princeton;1967;1976;24;33;1,96;93,00;24,20;20,40;19,00;74,00;1965
76230;Charles Bradley;PG;16/5/1959;United States;Wyoming;1981;1983;22;24;1,96;97,50;25,40;19,80;19,30;78,20;1981
76231;Dudley Bradley;PG;19/3/1957;United States;North Carolina;1979;1988;22;31;1,98;88,50;22,60;18,00;15,90;72,60;1979
76232;Joe Bradley;PG;24/9/1928;United States;Oklahoma State;1949;1949;21;21;1,90;79,40;22,00;15,00;11,90;67,50;
